,time,case,t,name,area,type,tat,xat,label,yat
31,2022/2/12,1.86E-06,3,suzhou,4.41E-07,R0=3,NA,NA,NA,NA
32,2022/2/13,2.73E-06,4,suzhou,1.81E-06,R0=3,NA,NA,NA,NA
33,2022/2/14,3.52E-06,5,suzhou,4.10E-06,R0=3,NA,NA,NA,NA
34,2022/2/15,4.29E-06,6,suzhou,7.23E-06,R0=3,NA,NA,NA,NA
35,2022/2/17,6.01E-06,8,suzhou,1.58E-05,R0=3,NA,NA,NA,NA
36,2022/2/18,7.04E-06,9,suzhou,2.14E-05,R0=3,NA,NA,NA,NA
37,2022/2/19,8.22E-06,10,suzhou,2.79E-05,R0=3,NA,NA,NA,NA
38,2022/2/20,9.59E-06,11,suzhou,3.55E-05,R0=3,NA,NA,NA,NA
39,2022/2/21,1.12E-05,12,suzhou,4.44E-05,R0=3,NA,NA,NA,NA
40,2022/2/22,1.30E-05,13,suzhou,5.48E-05,R0=3,NA,NA,NA,NA
41,2022/2/23,1.52E-05,14,suzhou,6.69E-05,R0=3,NA,NA,NA,NA
42,2022/2/24,1.77E-05,15,suzhou,8.11E-05,R0=3,NA,NA,NA,NA
43,2022/2/25,2.07E-05,16,suzhou,9.75E-05,R0=3,NA,NA,NA,NA
44,2022/2/26,2.41E-05,17,suzhou,0.000116713,R0=3,NA,NA,NA,NA
45,2022/2/27,2.81E-05,18,suzhou,0.000139085,R0=3,NA,NA,NA,NA
46,2022/2/28,3.27E-05,19,suzhou,0.000165167,R0=3,NA,NA,NA,NA
47,2022/3/1,3.82E-05,20,suzhou,0.000195574,R0=3,NA,NA,NA,NA
48,2022/3/2,4.45E-05,21,suzhou,0.000231022,R0=3,NA,NA,NA,NA
49,2022/3/3,5.19E-05,22,suzhou,0.000272348,R0=3,NA,NA,NA,NA
50,2022/3/4,6.05E-05,23,suzhou,0.000320526,R0=3,NA,NA,NA,NA
51,2022/3/5,7.05E-05,24,suzhou,0.000376692,R0=3,NA,NA,NA,NA
52,2022/3/6,8.22E-05,25,suzhou,0.000442171,R0=3,NA,NA,NA,NA
53,2022/3/7,9.58E-05,26,suzhou,0.000518507,R0=3,NA,NA,NA,NA
54,2022/3/8,0.000111691,27,suzhou,0.0006075,R0=3,NA,NA,NA,NA
55,2022/3/9,0.000130211,28,suzhou,0.000711248,R0=3,NA,NA,NA,NA
56,2022/3/10,0.0001518,29,suzhou,0.000832199,R0=3,NA,NA,NA,NA
57,2022/3/11,0.000176969,30,suzhou,0.000973205,R0=3,NA,NA,NA,NA
58,2022/3/12,0.000206312,31,suzhou,0.00113759,R0=3,NA,NA,NA,NA
59,2022/3/13,0.000240519,32,suzhou,0.00132923,R0=3,NA,NA,NA,NA
60,2022/3/14,0.000280398,33,suzhou,0.001552646,R0=3,NA,NA,NA,NA
61,2022/3/15,0.000326888,34,suzhou,0.001813104,R0=3,NA,NA,NA,NA
62,2022/3/16,0.000381087,35,suzhou,0.002116748,R0=3,NA,NA,NA,NA
63,2022/3/17,0.000444271,36,suzhou,0.002470735,R0=3,NA,NA,NA,NA
64,2022/3/18,0.000517932,37,suzhou,0.002883414,R0=3,NA,NA,NA,NA
65,2022/3/19,0.000603804,38,suzhou,0.003364516,R0=3,NA,NA,NA,NA
66,2022/3/20,0.000703912,39,suzhou,0.003925384,R0=3,NA,NA,NA,NA
67,2022/3/21,0.000820617,40,suzhou,0.004579242,R0=3,NA,NA,NA,NA
68,2022/3/22,0.000956669,41,suzhou,0.005341507,R0=3,NA,NA,NA,NA
69,2022/3/23,0.001115275,42,suzhou,0.006230151,R0=3,NA,NA,NA,NA
70,2022/3/24,0.001300176,43,suzhou,0.007266122,R0=3,NA,NA,NA,NA
71,2022/3/25,0.001515722,44,suzhou,0.008473848,R0=3,NA,NA,NA,NA
72,2022/3/26,0.001766994,45,suzhou,0.009881797,R0=3,NA,NA,NA,NA
73,2022/3/27,0.002059917,46,suzhou,0.011523155,R0=3,NA,NA,NA,NA
74,2022/3/28,0.002401378,47,suzhou,0.013436611,R0=3,NA,NA,NA,NA
75,2022/3/29,0.00279943,48,suzhou,0.015667258,R0=3,NA,NA,NA,NA
76,2022/3/30,0.003263446,49,suzhou,0.018267662,R0=3,NA,NA,NA,NA
77,2022/3/31,0.003804348,50,suzhou,0.0212991,R0=3,NA,NA,NA,NA
78,2022/4/1,0.004434855,51,suzhou,0.024832998,R0=3,NA,NA,NA,NA
79,2022/4/2,0.005169802,52,suzhou,0.028952599,R0=3,NA,NA,NA,NA
80,2022/4/3,0.006026463,53,suzhou,0.033754928,R0=3,NA,NA,NA,NA
81,2022/4/4,0.007024989,54,suzhou,0.039353061,R0=3,NA,NA,NA,NA
82,2022/4/5,0.008188811,55,suzhou,0.045878787,R0=3,NA,NA,NA,NA
83,2022/4/6,0.009545253,56,suzhou,0.053485687,R0=3,NA,NA,NA,NA
84,2022/4/7,0.011126137,57,suzhou,0.062352719,R0=3,NA,NA,NA,NA
85,2022/4/8,0.012968434,58,suzhou,0.072688414,R0=3,NA,NA,NA,NA
86,2022/4/9,0.015115467,59,suzhou,0.0847357,R0=3,NA,NA,NA,NA
87,2022/4/10,0.017617162,60,suzhou,0.09877765,R0=3,NA,NA,NA,NA
88,2022/4/11,0.020532132,61,suzhou,0.115143964,R0=3,NA,NA,NA,NA
89,2022/4/12,0.023928198,62,suzhou,0.134218612,R0=3,NA,NA,NA,NA
90,2022/4/13,0.027884331,63,suzhou,0.156448777,R0=3,NA,NA,NA,NA
91,2022/4/14,0.032492471,64,suzhou,0.182355041,R0=3,NA,NA,NA,NA
92,2022/4/15,0.037859081,65,suzhou,0.212543441,R0=3,NA,NA,NA,NA
93,2022/4/16,0.044108002,66,suzhou,0.247719217,R0=3,NA,NA,NA,NA
94,2022/4/17,0.051382914,67,suzhou,0.288702759,R0=3,NA,NA,NA,NA
95,2022/4/18,0.059850449,68,suzhou,0.336448217,R0=3,NA,NA,NA,NA
96,2022/4/19,0.069703175,69,suzhou,0.392064899,R0=3,NA,NA,NA,NA
97,2022/4/20,0.081164134,70,suzhou,0.456841711,R0=3,NA,NA,NA,NA
98,2022/4/21,0.09449125,71,suzhou,0.532275366,R0=3,NA,NA,NA,NA
99,2022/4/22,0.109981608,72,suzhou,0.620103058,R0=3,NA,NA,NA,NA
100,2022/4/24,0.148872386,74,suzhou,0.841319067,R0=3,NA,NA,NA,NA
101,2022/4/25,0.173116472,75,suzhou,0.979744036,R0=3,NA,NA,NA,NA
102,2022/4/26,0.201223585,76,suzhou,1.140738465,R0=3,NA,NA,NA,NA
103,2022/4/27,0.233783746,77,suzhou,1.327908493,R0=3,NA,NA,NA,NA
104,2022/4/28,0.271458299,78,suzhou,1.545412159,R0=3,NA,NA,NA,NA
105,2022/4/29,0.314998065,79,suzhou,1.798033181,R0=3,NA,NA,NA,NA
106,2022/4/30,0.365245931,80,suzhou,2.091261363,R0=3,NA,NA,NA,NA
107,2022/5/1,0.423138154,81,suzhou,2.431383361,R0=3,NA,NA,NA,NA
108,2022/5/2,0.489710839,82,suzhou,2.825575404,R0=3,NA,NA,NA,NA
109,2022/5/3,0.566092161,83,suzhou,3.2819999,R0=3,NA,NA,NA,NA
110,2022/5/4,0.653502364,84,suzhou,3.809901401,R0=3,NA,NA,NA,NA
111,2022/5/5,0.753235606,85,suzhou,4.419698663,R0=3,NA,NA,NA,NA
112,2022/5/7,0.995048844,87,suzhou,5.933001168,R0=3,NA,NA,NA,NA
113,2022/5/8,1.139801447,88,suzhou,6.863841307,R0=3,NA,NA,NA,NA
114,2022/5/9,1.302095222,89,suzhou,7.931266453,R0=3,NA,NA,NA,NA
115,2022/5/10,1.48294034,90,suzhou,9.152214787,R0=3,NA,NA,NA,NA
116,2022/5/11,1.683029266,91,suzhou,10.54473257,R0=3,NA,NA,NA,NA
117,2022/5/12,1.902621351,92,suzhou,12.12771737,R0=3,NA,NA,NA,NA
118,2022/5/13,2.141340538,93,suzhou,13.92054268,R0=3,NA,NA,NA,NA
119,2022/5/14,2.398084585,94,suzhou,15.94252362,R0=3,NA,NA,NA,NA
120,2022/5/16,2.956479223,96,suzhou,20.74669376,R0=3,NA,NA,NA,NA
121,2022/5/17,3.250777226,97,suzhou,23.56034865,R0=3,NA,NA,NA,NA
122,2022/5/18,3.548304142,98,suzhou,26.66397687,R0=3,NA,NA,NA,NA
123,2022/5/19,3.842498405,99,suzhou,30.06351756,R0=3,NA,NA,NA,NA
124,2022/5/20,4.125916654,100,suzhou,33.75891883,R0=3,NA,NA,NA,NA
125,2022/5/21,4.390454184,101,suzhou,37.74312636,R0=3,NA,NA,NA,NA
126,2022/5/22,4.62786365,102,suzhou,42.00131178,R0=3,NA,NA,NA,NA
127,2022/5/23,4.830195959,103,suzhou,46.5104707,R0=3,NA,NA,NA,NA
128,2022/5/24,4.990383808,104,suzhou,51.2395005,R0=3,NA,NA,NA,NA
129,2022/5/25,5.102786323,105,suzhou,56.14979038,R0=3,NA,NA,NA,NA
130,2022/5/26,5.16360402,106,suzhou,61.19637545,R0=3,NA,NA,NA,NA
131,2022/5/27,5.17115112,107,suzhou,66.32957062,R0=3,NA,NA,NA,NA
132,2022/5/28,5.126011162,108,suzhou,71.49694819,R0=3,NA,NA,NA,NA
133,2022/5/29,5.030842489,109,suzhou,76.64552933,R0=3,NA,NA,NA,NA
134,2022/5/30,4.890183734,110,suzhou,81.72395616,R0=3,NA,NA,NA,NA
135,2022/5/31,4.710025895,111,suzhou,86.68446927,R0=3,NA,NA,NA,NA
136,2022/6/1,4.497293631,112,suzhou,91.48457408,R0=3,NA,NA,NA,NA
137,2022/6/2,4.259404366,113,suzhou,96.08823385,R0=3,NA,NA,NA,NA
138,2022/6/3,4.003736624,114,suzhou,100.4665828,R0=3,NA,NA,NA,NA
139,2022/6/4,3.737318802,115,suzhou,104.5981533,R0=3,NA,NA,NA,NA
140,2022/6/5,3.466517956,116,suzhou,108.4686811,R0=3,NA,NA,NA,NA
141,2022/6/6,3.196845285,117,suzhou,112.0705994,R0=3,NA,NA,NA,NA
142,2022/6/7,2.93285239,118,suzhou,115.4022811,R0=3,NA,NA,NA,NA
143,2022/6/8,2.678157212,119,suzhou,118.4671299,R0=3,NA,NA,NA,NA
144,2022/6/9,2.435456995,120,suzhou,121.2726347,R0=3,NA,NA,NA,NA
145,2022/6/10,2.206657966,121,suzhou,123.8294418,R0=3,NA,NA,NA,NA
146,2022/6/11,1.992914235,122,suzhou,126.1504993,R0=3,NA,NA,NA,NA
147,2022/6/12,1.794796373,123,suzhou,128.2502854,R0=3,NA,NA,NA,NA
148,2022/6/13,1.612421087,124,suzhou,130.1441407,R0=3,NA,NA,NA,NA
149,2022/6/14,1.445490124,125,suzhou,131.8477494,R0=3,NA,NA,NA,NA
150,2022/6/15,1.293486081,126,suzhou,133.376705,R0=3,NA,NA,NA,NA
151,2022/6/16,1.155652951,127,suzhou,134.7461931,R0=3,NA,NA,NA,NA
152,2022/6/17,1.031133579,128,suzhou,135.9707626,R0=3,NA,NA,NA,NA
153,2022/6/18,0.918993007,129,suzhou,137.0641559,R0=3,NA,NA,NA,NA
154,2022/6/19,0.818270343,130,suzhou,138.0392192,R0=3,NA,NA,NA,NA
155,2022/6/20,0.728008581,131,suzhou,138.9078509,R0=3,NA,NA,NA,NA
156,2022/6/21,0.647274061,132,suzhou,139.6809903,R0=3,NA,NA,NA,NA
157,2022/6/22,0.575178506,133,suzhou,140.3686317,R0=3,NA,NA,NA,NA
158,2022/6/23,0.510884216,134,suzhou,140.9798579,R0=3,NA,NA,NA,NA
159,2022/6/24,0.453610544,135,suzhou,141.5228893,R0=3,NA,NA,NA,NA
160,2022/6/25,0.402639089,136,suzhou,142.0051367,R0=3,NA,NA,NA,NA
161,2022/6/26,0.357309805,137,suzhou,142.4332615,R0=3,NA,NA,NA,NA
162,2022/6/27,0.317024889,138,suzhou,142.8132359,R0=3,NA,NA,NA,NA
163,2022/6/28,0.281239704,139,suzhou,143.1504033,R0=3,NA,NA,NA,NA
164,2022/6/29,0.249466672,140,suzhou,143.4495356,R0=3,NA,NA,NA,NA
165,2022/6/30,0.2212636,141,suzhou,143.7148888,R0=3,NA,NA,NA,NA
166,2022/7/1,0.196236274,142,suzhou,143.9502539,R0=3,NA,NA,NA,NA
167,2022/7/2,0.174030683,143,suzhou,144.1590038,R0=3,NA,NA,NA,NA
168,2022/7/3,0.154334308,144,suzhou,144.3441373,R0=3,NA,NA,NA,NA
169,2022/7/4,0.136864457,145,suzhou,144.5083198,R0=3,NA,NA,NA,NA
170,2022/7/5,0.12136943,146,suzhou,144.6539192,R0=3,NA,NA,NA,NA
171,2022/7/6,0.10762865,147,suzhou,144.7830361,R0=3,NA,NA,NA,NA
172,2022/7/7,0.095443585,148,suzhou,144.8975352,R0=3,NA,NA,NA,NA
173,2022/7/8,0.084638264,149,suzhou,144.9990713,R0=3,NA,NA,NA,NA
174,2022/7/9,0.075056689,150,suzhou,145.0891122,R0=3,NA,NA,NA,NA
175,2022/7/10,0.066560366,151,suzhou,145.1689597,R0=3,NA,NA,NA,NA
176,2022/7/11,0.059026363,152,suzhou,145.2397682,R0=3,NA,NA,NA,NA
177,2022/7/12,0.052345623,153,suzhou,145.3025616,R0=3,NA,NA,NA,NA
178,2022/7/13,0.046421539,154,suzhou,145.3582476,R0=3,NA,NA,NA,NA
179,2022/7/14,0.041168264,155,suzhou,145.4076312,R0=3,NA,NA,NA,NA
180,2022/7/15,0.03650994,156,suzhou,145.4514261,R0=3,NA,NA,NA,NA
181,2022/7/16,0.032379005,157,suzhou,145.4902652,R0=3,NA,NA,NA,NA
182,2022/7/17,0.028715808,158,suzhou,145.5247096,R0=3,NA,NA,NA,NA
183,2022/7/18,0.025467184,159,suzhou,145.5552571,R0=3,NA,NA,NA,NA
184,2022/7/19,0.022586188,160,suzhou,145.5823485,R0=3,NA,NA,NA,NA
185,2022/7/20,0.020031456,161,suzhou,145.6063752,R0=3,NA,NA,NA,NA
186,2022/7/21,0.01776564,162,suzhou,145.6276841,R0=3,NA,NA,NA,NA
187,2022/7/22,0.015756322,163,suzhou,145.6465826,R0=3,NA,NA,NA,NA
188,2022/7/23,0.013974325,164,suzhou,145.6633436,R0=3,NA,NA,NA,NA
189,2022/7/24,0.012393895,165,suzhou,145.6782089,R0=3,NA,NA,NA,NA
190,2022/7/25,0.010992287,166,suzhou,145.691393,R0=3,NA,NA,NA,NA
191,2022/7/26,0.009749219,167,suzhou,145.7030861,R0=3,NA,NA,NA,NA
192,2022/7/27,0.008646759,168,suzhou,145.7134569,R0=3,NA,NA,NA,NA
193,2022/7/28,0.007668995,169,suzhou,145.7226548,R0=3,NA,NA,NA,NA
194,2022/7/29,0.00680183,170,suzhou,145.7308127,R0=3,NA,NA,NA,NA
195,2022/7/30,0.006032727,171,suzhou,145.7380481,R0=3,NA,NA,NA,NA
196,2022/7/31,0.005350596,172,suzhou,145.7444654,R0=3,NA,NA,NA,NA
197,2022/8/1,0.004745609,173,suzhou,145.7501571,R0=3,NA,NA,NA,NA
198,2022/8/2,0.004209038,174,suzhou,145.7552052,R0=3,NA,NA,NA,NA
199,2022/8/3,0.003733143,175,suzhou,145.7596825,R0=3,NA,NA,NA,NA
200,2022/8/4,0.003311063,176,suzhou,145.7636536,R0=3,NA,NA,NA,NA
201,2022/8/5,0.002936704,177,suzhou,145.7671757,R0=3,NA,NA,NA,NA
202,2022/8/6,0.002604683,178,suzhou,145.7702996,R0=3,NA,NA,NA,NA
203,2022/8/7,0.002310191,179,suzhou,145.7730703,R0=3,NA,NA,NA,NA
204,2022/8/8,0.002049012,180,suzhou,145.7755277,R0=3,NA,NA,NA,NA
205,2022/8/9,0.001817347,181,suzhou,145.7777073,R0=3,NA,NA,NA,NA
206,2022/8/10,0.001611889,182,suzhou,145.7796405,R0=3,NA,NA,NA,NA
207,2022/8/11,0.001429644,183,suzhou,145.7813551,R0=3,NA,NA,NA,NA
208,2022/8/12,0.001268018,184,suzhou,145.7828759,R0=3,NA,NA,NA,NA
209,2022/8/13,0.001124662,185,suzhou,145.7842247,R0=3,NA,NA,NA,NA
210,2022/8/14,0.000997513,186,suzhou,145.785421,R0=3,NA,NA,NA,NA
211,2022/8/15,0.000884739,187,suzhou,145.7864821,R0=3,NA,NA,NA,NA
212,2022/8/16,0.000784716,188,suzhou,145.7874233,R0=3,NA,NA,NA,NA
213,2022/8/17,0.000696,189,suzhou,145.788258,R0=3,NA,NA,NA,NA
214,2022/8/18,0.000617314,190,suzhou,145.7889983,R0=3,NA,NA,NA,NA
215,2022/8/19,0.000547524,191,suzhou,145.789655,R0=3,NA,NA,NA,NA
216,2022/8/20,0.000485625,192,suzhou,145.7902374,R0=3,NA,NA,NA,NA
217,2022/8/21,0.000430723,193,suzhou,145.790754,R0=3,NA,NA,NA,NA
218,2022/8/22,0.000382029,194,suzhou,145.7912122,R0=3,NA,NA,NA,NA
219,2022/8/23,0.000338839,195,suzhou,145.7916185,R0=3,NA,NA,NA,NA
220,2022/8/24,0.000300533,196,suzhou,145.791979,R0=3,NA,NA,NA,NA
221,2022/8/25,0.000266557,197,suzhou,145.7922987,R0=3,NA,NA,NA,NA
222,2022/8/26,0.000236421,198,suzhou,145.7925822,R0=3,NA,NA,NA,NA
223,2022/8/27,0.000209694,199,suzhou,145.7928337,R0=3,NA,NA,NA,NA
224,2022/8/28,0.000185987,200,suzhou,145.7930568,R0=3,NA,NA,NA,NA
225,2022/8/29,0.000164961,201,suzhou,145.7932546,R0=3,NA,NA,NA,NA
226,2022/8/30,0.000146311,202,suzhou,145.7934301,R0=3,NA,NA,NA,NA
227,2022/8/31,0.000129771,203,suzhou,145.7935857,R0=3,NA,NA,NA,NA
228,2022/9/1,0.0001151,204,suzhou,145.7937237,R0=3,NA,NA,NA,NA
229,2022/9/2,0.000102088,205,suzhou,145.7938462,R0=3,NA,NA,NA,NA
230,2022/9/3,9.05E-05,206,suzhou,145.7939548,R0=3,NA,NA,NA,NA
231,2022/9/4,8.03E-05,207,suzhou,145.7940511,R0=3,NA,NA,NA,NA
232,2022/9/5,7.12E-05,208,suzhou,145.7941365,R0=3,NA,NA,NA,NA
233,2022/9/6,6.32E-05,209,suzhou,145.7942123,R0=3,NA,NA,NA,NA
234,2022/9/7,5.60E-05,210,suzhou,145.7942795,R0=3,NA,NA,NA,NA
235,2022/9/8,4.97E-05,211,suzhou,145.7943391,R0=3,NA,NA,NA,NA
236,2022/9/9,4.41E-05,212,suzhou,145.794392,R0=3,NA,NA,NA,NA
237,2022/9/10,3.91E-05,213,suzhou,145.7944389,R0=3,NA,NA,NA,NA
238,2022/9/11,3.47E-05,214,suzhou,145.7944805,R0=3,NA,NA,NA,NA
239,2022/9/12,3.08E-05,215,suzhou,145.7945173,R0=3,NA,NA,NA,NA
240,2022/9/13,2.73E-05,216,suzhou,145.7945501,R0=3,NA,NA,NA,NA
241,2022/9/14,2.42E-05,217,suzhou,145.7945791,R0=3,NA,NA,NA,NA
242,2022/9/15,2.15E-05,218,suzhou,145.7946048,R0=3,NA,NA,NA,NA
243,2022/9/16,1.90E-05,219,suzhou,145.7946276,R0=3,NA,NA,NA,NA
244,2022/9/17,1.69E-05,220,suzhou,145.7946479,R0=3,NA,NA,NA,NA
245,2022/9/18,1.50E-05,221,suzhou,145.7946659,R0=3,NA,NA,NA,NA
246,2022/9/19,1.33E-05,222,suzhou,145.7946818,R0=3,NA,NA,NA,NA
247,2022/9/20,1.18E-05,223,suzhou,145.7946959,R0=3,NA,NA,NA,NA
248,2022/9/21,1.04E-05,224,suzhou,145.7947084,R0=3,NA,NA,NA,NA
249,2022/9/22,9.27E-06,225,suzhou,145.7947196,R0=3,NA,NA,NA,NA
250,2022/9/23,8.22E-06,226,suzhou,145.7947294,R0=3,NA,NA,NA,NA
251,2022/9/24,7.29E-06,227,suzhou,145.7947382,R0=3,NA,NA,NA,NA
252,2022/9/25,6.47E-06,228,suzhou,145.7947459,R0=3,NA,NA,NA,NA
253,2022/9/26,5.73E-06,229,suzhou,145.7947528,R0=3,NA,NA,NA,NA
254,2022/9/27,5.09E-06,230,suzhou,145.7947589,R0=3,NA,NA,NA,NA
255,2022/9/28,4.51E-06,231,suzhou,145.7947643,R0=3,NA,NA,NA,NA
256,2022/9/29,4.00E-06,232,suzhou,145.7947691,R0=3,NA,NA,NA,NA
257,2022/9/30,3.55E-06,233,suzhou,145.7947734,R0=3,NA,NA,NA,NA
258,2022/10/1,3.15E-06,234,suzhou,145.7947771,R0=3,NA,NA,NA,NA
259,2022/10/2,2.79E-06,235,suzhou,145.7947805,R0=3,NA,NA,NA,NA
260,2022/10/3,2.48E-06,236,suzhou,145.7947834,R0=3,NA,NA,NA,NA
261,2022/10/4,2.20E-06,237,suzhou,145.7947861,R0=3,NA,NA,NA,NA
262,2022/10/5,1.95E-06,238,suzhou,145.7947884,R0=3,NA,NA,NA,NA
263,2022/10/6,1.73E-06,239,suzhou,145.7947905,R0=3,NA,NA,NA,NA
264,2022/10/7,1.53E-06,240,suzhou,145.7947923,R0=3,NA,NA,NA,NA
265,2022/10/8,1.36E-06,241,suzhou,145.794794,R0=3,NA,NA,NA,NA
266,2022/10/9,1.21E-06,242,suzhou,145.7947954,R0=3,NA,NA,NA,NA
267,2022/10/10,1.07E-06,243,suzhou,145.7947967,R0=3,NA,NA,NA,NA
268,2022/10/11,9.48E-07,244,suzhou,145.7947978,R0=3,NA,NA,NA,NA
269,2022/10/12,8.41E-07,245,suzhou,145.7947988,R0=3,NA,NA,NA,NA
270,2022/10/13,7.46E-07,246,suzhou,145.7947997,R0=3,NA,NA,NA,NA
271,2022/10/14,6.62E-07,247,suzhou,145.7948005,R0=3,NA,NA,NA,NA
272,2022/10/15,5.87E-07,248,suzhou,145.7948012,R0=3,NA,NA,NA,NA
273,2022/10/16,5.21E-07,249,suzhou,145.7948019,R0=3,NA,NA,NA,NA
274,2022/10/17,4.62E-07,250,suzhou,145.7948024,R0=3,NA,NA,NA,NA
275,2022/10/18,4.10E-07,251,suzhou,145.7948029,R0=3,NA,NA,NA,NA
276,2022/10/19,3.63E-07,252,suzhou,145.7948033,R0=3,NA,NA,NA,NA
277,2022/10/20,3.22E-07,253,suzhou,145.7948037,R0=3,NA,NA,NA,NA
278,2022/10/21,2.86E-07,254,suzhou,145.7948041,R0=3,NA,NA,NA,NA
279,2022/10/22,2.53E-07,255,suzhou,145.7948044,R0=3,NA,NA,NA,NA
280,2022/10/23,2.25E-07,256,suzhou,145.7948046,R0=3,NA,NA,NA,NA
281,2022/10/24,1.99E-07,257,suzhou,145.7948049,R0=3,NA,NA,NA,NA
282,2022/10/25,1.77E-07,258,suzhou,145.7948051,R0=3,NA,NA,NA,NA
283,2022/10/26,1.57E-07,259,suzhou,145.7948053,R0=3,NA,NA,NA,NA
284,2022/10/27,1.39E-07,260,suzhou,145.7948054,R0=3,NA,NA,NA,NA
285,2022/10/28,1.23E-07,261,suzhou,145.7948056,R0=3,NA,NA,NA,NA
286,2022/10/29,1.09E-07,262,suzhou,145.7948057,R0=3,NA,NA,NA,NA
287,2022/10/30,9.71E-08,263,suzhou,145.7948058,R0=3,NA,NA,NA,NA
288,2022/10/31,8.61E-08,264,suzhou,145.7948059,R0=3,NA,NA,NA,NA
289,2022/11/1,7.64E-08,265,suzhou,145.794806,R0=3,NA,NA,NA,NA
290,2022/11/2,6.77E-08,266,suzhou,145.7948061,R0=3,NA,NA,NA,NA
291,2022/11/3,6.01E-08,267,suzhou,145.7948062,R0=3,NA,NA,NA,NA
292,2022/11/4,5.33E-08,268,suzhou,145.7948062,R0=3,NA,NA,NA,NA
293,2022/11/5,4.73E-08,269,suzhou,145.7948063,R0=3,NA,NA,NA,NA
294,2022/11/6,4.19E-08,270,suzhou,145.7948064,R0=3,NA,NA,NA,NA
295,2022/11/7,3.72E-08,271,suzhou,145.7948064,R0=3,NA,NA,NA,NA
296,2022/11/8,3.30E-08,272,suzhou,145.7948064,R0=3,NA,NA,NA,NA
297,2022/11/9,2.92E-08,273,suzhou,145.7948065,R0=3,NA,NA,NA,NA
298,2022/11/10,2.59E-08,274,suzhou,145.7948065,R0=3,NA,NA,NA,NA
299,2022/11/11,2.30E-08,275,suzhou,145.7948065,R0=3,NA,NA,NA,NA
300,2022/11/12,2.04E-08,276,suzhou,145.7948066,R0=3,NA,NA,NA,NA
301,2022/11/13,1.81E-08,277,suzhou,145.7948066,R0=3,NA,NA,NA,NA
302,2022/11/14,1.61E-08,278,suzhou,145.7948066,R0=3,NA,NA,NA,NA
303,2022/11/15,1.42E-08,279,suzhou,145.7948066,R0=3,NA,NA,NA,NA
304,2022/11/16,1.26E-08,280,suzhou,145.7948066,R0=3,NA,NA,NA,NA
305,2022/11/17,1.12E-08,281,suzhou,145.7948066,R0=3,NA,NA,NA,NA
306,2022/11/18,9.93E-09,282,suzhou,145.7948067,R0=3,NA,NA,NA,NA
307,2022/11/19,8.81E-09,283,suzhou,145.7948067,R0=3,NA,NA,NA,NA
